,user_id,movie_id,user_rating
0,1002,62292,5.0
1,1004,1540,3.0
2,1004,62199,3.5
3,1004,62658,4.0
4,1004,64253,2.5
5,1004,64261,3.5
6,1004,64824,4.0
7,1004,66245,3.5
8,1004,66750,4.5
9,1004,67060,0.5
10,1004,68419,3.0
11,1005,2184,4.0
12,1005,62415,3.5
13,1005,63258,3.0
14,1009,62292,4.0
15,1010,62292,4.0
16,1010,62767,3.5
17,1013,76584,4.0
18,1013,78512,4.5
19,1013,79174,2.5
20,1013,79765,3.5
21,1013,83118,2.0
22,1013,95405,4.5
23,1013,106032,3.5
24,1017,2144,3.5
25,1017,2178,3.0
26,1017,13054,4.0
27,1017,14476,4.0
28,1017,15757,4.5
29,1017,34582,4.5
30,1017,64243,4.0
31,1017,64317,4.5
32,1017,64318,4.5
33,1018,68087,4.0
34,1018,70399,5.0
35,1018,70456,4.0
36,1018,70462,2.5
37,1018,70464,4.0
38,1018,70699,5.0
39,1018,70990,3.5
40,1018,73848,2.0
41,1018,75664,5.0
42,1018,83935,4.5
43,1021,443,4.0
44,1021,516,3.0
45,1021,1869,3.5
46,1021,3169,2.5
47,1021,14437,3.0
48,1021,62133,4.0
49,1022,67794,4.5
50,1022,70406,4.0
51,1022,74823,3.5
52,1022,75375,3.5
53,1022,75637,5.0
54,1022,76158,5.0
55,1022,76903,5.0
56,1022,78563,3.0
57,1022,78675,2.0
58,1022,79108,5.0
59,1024,76722,4.5
60,1024,79765,4.5
61,1024,82722,2.5
62,1024,85068,3.5
63,1024,87793,3.0
64,1024,88691,3.0
65,1024,88701,5.0
66,1026,63262,4.5
67,1029,1958,3.5
68,1029,71110,5.0
69,1029,71904,4.5
70,1029,76106,3.5
71,1030,63262,4.5
72,1030,64253,5.0
73,1030,64262,4.0
74,1030,64490,3.5
75,1030,64848,5.0
76,1030,66245,4.0
77,1031,2144,4.5
78,1036,427,3.5
79,1038,145,5.0
80,1038,181,0.5
81,1038,3529,5.0
82,1041,10439,0.0
83,1041,10781,0.0
84,1041,13593,0.0
85,1041,35410,0.0
86,1041,75642,0.0
87,1041,76584,0.0
88,1041,77797,0.0
89,1041,79497,0.0
90,1041,82211,0.0
91,1041,91503,0.0
92,1042,85129,4.0
93,1042,94665,3.5
94,1042,94986,3.5
95,1042,96164,3.0
96,1042,96260,3.0
97,1042,99010,4.0
98,1042,99298,4.0
99,1042,100249,4.0
100,1042,101717,3.5
101,1046,61914,4.5
102,1046,63321,4.0
103,1047,62292,4.5
104,1050,29402,4.5
105,1052,79459,2.5
106,1052,85146,4.0
107,1052,97942,4.0
108,1052,99555,3.5
109,1052,99791,3.5
110,1052,104665,4.5
111,1052,106896,3.5
112,1052,107566,3.5
113,1054,57,0.0
114,1056,538,3.0
115,1056,2536,0.0
116,1056,14032,2.0
117,1056,14399,3.0
118,1056,62198,2.5
119,1056,65280,4.0
120,1056,70327,4.0
121,1056,102251,4.0
122,1062,11612,4.0
123,1064,4008,3.5
124,1064,4206,3.5
125,1064,8599,4.0
126,1064,8862,4.0
127,1064,64792,4.5
128,1069,257,3.5
129,1069,900,4.0
130,1071,34582,4.0
131,1071,62319,3.5
132,1071,64262,3.5
133,1071,64318,4.0
134,1071,64758,4.0
135,1082,16814,2.0
136,1082,65381,3.5
137,1082,75925,0.5
138,1086,3200,4.0
139,1086,62137,4.0
140,1086,62472,4.0
141,1086,65322,3.5
142,1086,65367,4.0
143,1086,65593,3.5
144,1086,66541,4.0
145,1086,67925,3.5
146,1086,70805,4.5
147,1088,51,1.0
148,1088,63262,4.0
149,1090,5877,4.0
150,1090,8065,3.5
151,1090,11264,3.5
152,1090,62807,3.5
153,1090,70464,5.0
154,1102,2184,5.0
155,1102,64262,3.5
156,1107,79536,3.5
157,1107,79796,2.5
158,1107,99009,0.0
159,1107,104352,3.5
160,1107,105659,4.5
161,1107,105930,3.5
162,1107,112907,4.0
163,1107,114864,2.0
164,1111,62292,5.0
165,1111,62415,5.0
166,1119,63262,3.5
167,1119,70406,3.5
168,1119,76713,3.0
169,1119,95862,4.0
170,1132,63356,4.0
171,1142,4007,4.0
172,1144,75744,4.0
173,1144,79044,3.5
174,1144,79172,3.5
175,1144,79765,4.0
176,1144,87103,2.5
177,1144,87106,3.0
178,1144,90228,2.5
179,1144,94571,3.0
180,1144,103258,3.5
181,1144,104079,4.5
182,1147,3310,4.0
183,1147,3484,5.0
184,1147,11047,4.5
185,1147,66977,5.0
186,1147,74355,4.0
187,1147,76158,4.0
188,1147,77437,4.5
189,1147,81347,3.5
190,1147,82810,4.0
191,1147,85009,5.0
192,1148,99532,3.5
193,1148,99633,3.5
194,1148,104353,4.5
195,1148,105824,4.0
196,1148,106056,4.0
197,1148,112042,3.5
198,1148,115229,3.5
199,1148,115256,4.0
200,1155,63262,3.5
201,1159,2101,4.0
202,1159,63262,4.5
203,1159,63307,4.5
204,1159,63820,2.5
205,1159,64513,4.0
206,1159,64758,4.0
207,1159,64824,3.0
208,1159,65448,2.5
209,1160,76713,4.0
210,1160,79765,4.0
211,1160,82722,3.0
212,1160,88712,4.0
213,1160,94669,3.0
214,1160,97043,4.0
215,1160,100078,3.5
216,1160,102561,4.0
217,1160,103880,4.0
218,1160,105302,3.5
219,1167,34582,5.0
220,1169,34582,5.0
